"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Kansas City Royals","Pittsburgh Pirates","41","61","Kauffman Stadium","83","Clear","Angel Zerpa","Andre Jackson",0
"Colorado Rockies","Atlanta Braves","49","87","Coors Field","91","Clear","Kyle Freeland","Darius Vines",1
"Los Angeles Dodgers","Arizona Diamondbacks","83","69","Dodger Stadium","82","Clear","Ryan Pepiot","Brandon Pfaadt",1
"Detroit Tigers","New York Yankees","60","65","Comerica Park","68","Sunny","Matt Manning","Clarke Schmidt",1
"Washington Nationals","Miami Marlins","62","67","Nationals Park","78","Clear","Joan Adon","Braxton Garrett",0
"San Diego Padres","San Francisco Giants","62","70","Petco Park","71","Partly Cloudy","Pedro Avila","Jakob Junis",1
"Los Angeles Dodgers","Atlanta Braves","83","88","Dodger Stadium","78","Clear","Lance Lynn","Spencer Strider",0
"Cincinnati Reds","Chicago Cubs","70","72","Great American Ball Park","84","Clear","Lyon Richardson","Jose Cuas",1
"Washington Nationals","Miami Marlins","62","68","Nationals Park","75","Clear","Jake Irvin","Eury Pérez",0
"New York Mets","Seattle Mariners","62","76","Citi Field","72","Clear","Kodai Senga","Logan Gilbert",1
"Cleveland Guardians","Tampa Bay Rays","65","82","Progressive Field","73","Clear","Cal Quantrill","Tyler Glasnow",0
"Texas Rangers","Minnesota Twins","75","70","Globe Life Field","74","Roof Closed","Max Scherzer","Joe Ryan",1
"Kansas City Royals","Boston Red Sox","42","69","Kauffman Stadium","87","Clear","Jordan Lyles","James Paxton",0
"Chicago White Sox","Detroit Tigers","53","61","Guaranteed Rate Field","77","Clear","Touki Toussaint","Eduardo Rodriguez",1
"Houston Astros","New York Yankees","77","66","Minute Maid Park","73","Roof Closed","Justin Verlander","Carlos Rodón",0
"Milwaukee Brewers","Philadelphia Phillies","75","74","American Family Field","77","Clear","Freddy Peralta","Zack Wheeler",0
"St. Louis Cardinals","Pittsburgh Pirates","58","62","Busch Stadium","80","Clear","Dakota Hudson","Mitch Keller",1
"Colorado Rockies","Toronto Blue Jays","49","74","Coors Field","95","Clear","Chris Flexen","Hyun Jin Ryu",1
"Arizona Diamondbacks","Baltimore Orioles","70","83","Chase Field","74","Roof Closed","Zach Davies","Cole Irvin",0
"Oakland Athletics","Los Angeles Angels","40","64","Oakland Coliseum","65","Cloudy","JP Sears","Patrick Sandoval",1
"San Diego Padres","San Francisco Giants","63","70","Petco Park","72","Partly Cloudy","Michael Wacha","Tristan Beck",0
"Los Angeles Dodgers","Atlanta Braves","83","89","Dodger Stadium","73","Cloudy","Julio Urías","Max Fried",1
"Washington Nationals","Miami Marlins","62","69","Nationals Park","84","Sunny","Trevor Williams","Johnny Cueto",0
"Oakland Athletics","Los Angeles Angels","41","64","Oakland Coliseum","72","Cloudy","Paul Blackburn","Griffin Canning",0
"Cleveland Guardians","Tampa Bay Rays","66","82","Progressive Field","79","Partly Cloudy","Logan Allen","Zack Littell",0
"Cincinnati Reds","Chicago Cubs","71","72","Great American Ball Park","87","Clear","Andrew Abbott","Javier Assad",1
"Kansas City Royals","Boston Red Sox","42","70","Kauffman Stadium","94","Clear","Alec Marsh","Tanner Houck",0
"New York Mets","Seattle Mariners","62","77","Citi Field","71","Partly Cloudy","David Peterson","Luis Castillo",1
"Chicago White Sox","Detroit Tigers","53","62","Guaranteed Rate Field","86","Partly Cloudy","Mike Clevinger","Reese Olson",0
"Houston Astros","New York Yankees","77","67","Minute Maid Park","73","Roof Closed","Hunter Brown","Luis Severino",1
"St. Louis Cardinals","Pittsburgh Pirates","58","63","Busch Stadium","87","Clear","Drew Rom","Thomas Hatch",1
"Texas Rangers","Minnesota Twins","75","71","Globe Life Field","74","Roof Closed","Jordan Montgomery","Dallas Keuchel",0
"Milwaukee Brewers","Philadelphia Phillies","76","74","American Family Field","85","Cloudy","Colin Rea","Aaron Nola",0
"Arizona Diamondbacks","Baltimore Orioles","70","84","Chase Field","78","Roof Closed","Slade Cecconi","Kyle Bradish",1
"Colorado Rockies","Toronto Blue Jays","50","74","Coors Field","95","Cloudy","Ty Blach","Yusei Kikuchi",0
"San Diego Padres","San Francisco Giants","64","70","Petco Park","76","Clear","Blake Snell","Kyle Harrison",0
"Los Angeles Dodgers","Atlanta Braves","83","90","Dodger Stadium","76","Cloudy","Emmet Sheehan","Bryce Elder",1
"Cincinnati Reds","Chicago Cubs","71","73","Great American Ball Park","84","Sunny","Carson Spiers","Jameson Taillon",0
"Milwaukee Brewers","Philadelphia Phillies","76","75","American Family Field","89","Sunny","Wade Miley","Ranger Suárez",0
"Washington Nationals","Miami Marlins","62","70","Nationals Park","91","Sunny","Josiah Gray","Sandy Alcantara",0
"New York Mets","Seattle Mariners","63","77","Citi Field","87","Sunny","Tylor Megill","George Kirby",0
"Kansas City Royals","Boston Red Sox","42","71","Kauffman Stadium","92","Sunny","Taylor Clarke","Chris Sale",1
"Chicago White Sox","Detroit Tigers","53","63","Guaranteed Rate Field","90","Sunny","Michael Kopech","Tarik Skubal",0
"St. Louis Cardinals","Pittsburgh Pirates","59","63","Busch Stadium","89","Partly Cloudy","Zack Thompson","Johan Oviedo",1
"Texas Rangers","Minnesota Twins","76","71","Globe Life Field","74","Roof Closed","Jon Gray","Kenta Maeda",0
"Colorado Rockies","Toronto Blue Jays","50","75","Coors Field","86","Partly Cloudy","Chase Anderson","Kevin Gausman",1
"Oakland Athletics","Los Angeles Angels","42","64","Oakland Coliseum","71","Partly Cloudy","Kyle Muller","Tyler Anderson",1
"Arizona Diamondbacks","Baltimore Orioles","70","85","Chase Field","78","Roof Closed","Zac Gallen","Jack Flaherty",0
"San Diego Padres","San Francisco Giants","65","70","Petco Park","75","Partly Cloudy","Seth Lugo","Alex Cobb",0
"Cleveland Guardians","Tampa Bay Rays","66","83","Progressive Field","84","Partly Cloudy","Xzavion Curry","Taj Bradley",1
"Los Angeles Dodgers","Atlanta Braves","84","90","Dodger Stadium","76","Partly Cloudy","Bobby Miller","Charlie Morton",1
"Houston Astros","New York Yankees","77","68","Minute Maid Park","73","Roof Closed","Cristian Javier","Michael King",0
"Kansas City Royals","Chicago White Sox","43","53","Kauffman Stadium","91","Sunny","Cole Ragans","Jesse Scholtens",0
"Chicago Cubs","San Francisco Giants","74","70","Wrigley Field","89","Partly Cloudy","Justin Steele","Logan Webb",1
"Texas Rangers","Houston Astros","76","78","Globe Life Field","74","Roof Closed","Andrew Heaney","J.P. France",0
"Oakland Athletics","Toronto Blue Jays","42","76","Oakland Coliseum","69","Sunny","Luis Medina","José Berríos",1
"Arizona Diamondbacks","Colorado Rockies","71","50","Chase Field","78","Roof Closed","Merrill Kelly","Peter Lambert",1
"Cincinnati Reds","Seattle Mariners","72","77","Great American Ball Park","92","Partly Cloudy","Tejay Antone","Bryan Woo",0
"Tampa Bay Rays","Boston Red Sox","83","72","Tropicana Field","72","Dome","Aaron Civale","Brayan Bello",0
"Cleveland Guardians","Minnesota Twins","66","72","Progressive Field","84","Partly Cloudy","Lucas Giolito","Pablo López",0
"Pittsburgh Pirates","Milwaukee Brewers","64","76","PNC Park","86","Partly Cloudy","Luis L. Ortiz","Corbin Burnes",1
"San Diego Padres","Philadelphia Phillies","65","76","Petco Park","74","Partly Cloudy","Rich Hill","Taijuan Walker",0
"Los Angeles Angels","Baltimore Orioles","64","86","Angel Stadium","74","Clear","Kenny Rosenberg","Grayson Rodriguez",1
"Cleveland Guardians","Minnesota Twins","66","73","Progressive Field","86","Clear","Tanner Bibee","Sonny Gray",0
"Pittsburgh Pirates","Milwaukee Brewers","64","77","PNC Park","90","Partly Cloudy","Andre Jackson","Brandon Woodruff",1
"Cincinnati Reds","Seattle Mariners","73","77","Great American Ball Park","89","Partly Cloudy","Connor Phillips","Bryce Miller",0
"Tampa Bay Rays","Boston Red Sox","84","72","Tropicana Field","72","Dome","Zach Eflin","Kutter Crawford",1
"Miami Marlins","Los Angeles Dodgers","71","84","loanDepot park","72","Roof Closed","Jesús Luzardo","Clayton Kershaw",1
"Washington Nationals","New York Mets","62","64","Nationals Park","92","Partly Cloudy","Patrick Corbin","Jose Quintana",0
"New York Yankees","Detroit Tigers","69","63","Yankee Stadium","87","Partly Cloudy","Gerrit Cole","Alex Faedo",0
"Atlanta Braves","St. Louis Cardinals","90","60","Truist Park","84","Partly Cloudy","Michael Soroka","Miles Mikolas",0
"Chicago Cubs","San Francisco Giants","75","70","Wrigley Field","84","Partly Cloudy","Kyle Hendricks","Ryan Walker",0
"Kansas City Royals","Chicago White Sox","44","53","Kauffman Stadium","92","Clear","Brady Singer","Dylan Cease",1
"Texas Rangers","Houston Astros","76","79","Globe Life Field","74","Roof Closed","Nathan Eovaldi","Framber Valdez",0
"Los Angeles Angels","Baltimore Orioles","64","87","Angel Stadium","71","Cloudy","Reid Detmers","Dean Kremer",1
"Arizona Diamondbacks","Colorado Rockies","71","51","Chase Field","78","Roof Closed","Brandon Pfaadt","Kyle Freeland",0
"Oakland Athletics","Toronto Blue Jays","42","77","Oakland Coliseum","68","Clear","Ken Waldichuk","Chris Bassitt",1
"San Diego Padres","Philadelphia Phillies","66","76","Petco Park","71","Cloudy","Pedro Avila","Michael Lorenzen",1
"Pittsburgh Pirates","Milwaukee Brewers","65","77","PNC Park","87","Sunny","Colin Selby","Freddy Peralta",0
"Cleveland Guardians","Minnesota Twins","67","73","Progressive Field","87","Partly Cloudy","Gavin Williams","Joe Ryan",1
"Chicago Cubs","San Francisco Giants","76","70","Wrigley Field","80","Sunny","Jordan Wicks","Alex Wood",0
"Oakland Athletics","Toronto Blue Jays","43","77","Oakland Coliseum","70","Sunny","JP Sears","Hyun Jin Ryu",1
"Arizona Diamondbacks","Colorado Rockies","72","51","Chase Field","75","Roof Closed","Zach Davies","Chris Flexen",0
"San Diego Padres","Philadelphia Phillies","66","77","Petco Park","74","Sunny","Michael Wacha","Zack Wheeler",0
"Cincinnati Reds","Seattle Mariners","73","78","Great American Ball Park","83","Partly Cloudy","Lyon Richardson","Logan Gilbert",0
"Tampa Bay Rays","Boston Red Sox","85","72","Tropicana Field","72","Dome","Tyler Glasnow","Nick Pivetta",1
"Miami Marlins","Los Angeles Dodgers","72","84","loanDepot park","72","Roof Closed","JT Chargois","Lance Lynn",1
"Washington Nationals","New York Mets","63","64","Nationals Park","97","Clear","Joan Adon","José Buttó",0
"New York Yankees","Detroit Tigers","70","63","Yankee Stadium","90","Clear","Clarke Schmidt","Matt Manning",0
"Atlanta Braves","St. Louis Cardinals","90","61","Truist Park","83","Partly Cloudy","Spencer Strider","Dakota Hudson",0
"Kansas City Royals","Chicago White Sox","44","54","Kauffman Stadium","79","Clear","Jordan Lyles","Touki Toussaint",1
"Texas Rangers","Houston Astros","76","80","Globe Life Field","74","Roof Closed","Max Scherzer","Justin Verlander",0
"Los Angeles Angels","Baltimore Orioles","64","88","Angel Stadium","77","Clear","Patrick Sandoval","Kyle Gibson",1
"Tampa Bay Rays","Seattle Mariners","85","79","Tropicana Field","72","Dome","Zack Littell","Luis Castillo",1
"Miami Marlins","Los Angeles Dodgers","72","85","loanDepot park","72","Roof Closed","Braxton Garrett","Ryan Pepiot",1
"New York Yankees","Detroit Tigers","70","64","Yankee Stadium","90","Partly Cloudy","Carlos Rodón","Eduardo Rodriguez",0
"Atlanta Braves","St. Louis Cardinals","91","61","Truist Park","84","Clear","Max Fried","Adam Wainwright",0
"Chicago Cubs","Arizona Diamondbacks","76","73","Wrigley Field","66","Cloudy","Javier Assad","Ryne Nelson",0
"Los Angeles Angels","Cleveland Guardians","65","67","Angel Stadium","79","Clear","Jhonathan Díaz","Cal Quantrill",1
"Chicago Cubs","Arizona Diamondbacks","76","74","Wrigley Field","66","Overcast","Jameson Taillon","Zac Gallen",1
"Cincinnati Reds","St. Louis Cardinals","73","62","Great American Ball Park","77","Cloudy","Andrew Abbott","Drew Rom",0
"Tampa Bay Rays","Seattle Mariners","86","79","Tropicana Field","72","Dome","Taj Bradley","George Kirby",0
"Detroit Tigers","Chicago White Sox","64","55","Comerica Park","67","Overcast","Reese Olson","Mike Clevinger",1
"Washington Nationals","Los Angeles Dodgers","63","86","Nationals Park","89","Partly Cloudy","MacKenzie Gore","Emmet Sheehan",0
"Philadelphia Phillies","Miami Marlins","77","73","Citizens Bank Park","80","Cloudy","Cristopher Sánchez","Eury Pérez",0
"New York Yankees","Milwaukee Brewers","70","78","Yankee Stadium","75","Partly Cloudy","Luis Severino","Colin Rea",1
"Toronto Blue Jays","Kansas City Royals","78","44","Rogers Centre","68","Cloudy","Yusei Kikuchi","Collin Snider",1
"Boston Red Sox","Baltimore Orioles","72","89","Fenway Park","82","Cloudy","Tanner Houck","Kyle Bradish",1
"Atlanta Braves","Pittsburgh Pirates","92","65","Truist Park","83","Partly Cloudy","Bryce Elder","Mitch Keller",1
"Texas Rangers","Oakland Athletics","76","44","Globe Life Field","74","Roof Closed","Jordan Montgomery","Paul Blackburn",0
"Houston Astros","San Diego Padres","80","67","Minute Maid Park","73","Roof Closed","Hunter Brown","Blake Snell",0
"Minnesota Twins","New York Mets","74","64","Target Field","75","Clear","Dallas Keuchel","Kodai Senga",0
"Los Angeles Angels","Cleveland Guardians","65","68","Angel Stadium","86","Partly Cloudy","Griffin Canning","Logan Allen",1
"San Francisco Giants","Colorado Rockies","71","51","Oracle Park","63","Clear","Kyle Harrison","Ty Blach",1
"New York Yankees","Milwaukee Brewers","70","79","Yankee Stadium","76","Cloudy","Michael King","Wade Miley",1
"Minnesota Twins","New York Mets","75","64","Target Field","74","Overcast","Kenta Maeda","David Peterson",0
"Chicago Cubs","Arizona Diamondbacks","76","75","Wrigley Field","70","Partly Cloudy","Justin Steele","Merrill Kelly",1
"Toronto Blue Jays","Kansas City Royals","79","44","Rogers Centre","68","Cloudy","Kevin Gausman","James McArthur",1
"Washington Nationals","Los Angeles Dodgers","64","86","Nationals Park","72","Cloudy","Jake Irvin","Bobby Miller",0
"Tampa Bay Rays","Seattle Mariners","87","79","Tropicana Field","72","Dome","Aaron Civale","Trent Thornton",0
"Boston Red Sox","Baltimore Orioles","72","90","Fenway Park","72","Cloudy","Chris Sale","Jack Flaherty",0
"Philadelphia Phillies","Miami Marlins","78","73","Citizens Bank Park","73","Partly Cloudy","Aaron Nola","Johnny Cueto",1
"Detroit Tigers","Chicago White Sox","65","55","Comerica Park","67","Cloudy","Tarik Skubal","José Ureña",1
"Cincinnati Reds","St. Louis Cardinals","73","63","Great American Ball Park","76","Partly Cloudy","Carson Spiers","Zack Thompson",0
"Texas Rangers","Oakland Athletics","77","44","Globe Life Field","74","Roof Closed","Nathan Eovaldi","Sean Newcomb",1
"Houston Astros","San Diego Padres","81","67","Minute Maid Park","73","Roof Closed","Cristian Javier","Seth Lugo",1
"Atlanta Braves","Pittsburgh Pirates","92","66","Truist Park","80","Partly Cloudy","Dylan Dodd","Johan Oviedo",1
"San Francisco Giants","Colorado Rockies","72","51","Oracle Park","67","Partly Cloudy","Logan Webb","Chase Anderson",0
"Los Angeles Angels","Cleveland Guardians","66","68","Angel Stadium","87","Partly Cloudy","Tyler Anderson","Lucas Giolito",0
"Philadelphia Phillies","Miami Marlins","78","74","Citizens Bank Park","74","Partly Cloudy","Ranger Suárez","Steven Okert",0
"Tampa Bay Rays","Seattle Mariners","88","79","Tropicana Field","72","Dome","Zach Eflin","Bryce Miller",0
"Detroit Tigers","Chicago White Sox","66","55","Comerica Park","71","Overcast","Sawyer Gipson-Long","Jesse Scholtens",1
"Boston Red Sox","Baltimore Orioles","73","90","Fenway Park","73","Rain","Brayan Bello","Grayson Rodriguez",1
"Washington Nationals","Los Angeles Dodgers","64","87","Nationals Park","80","Cloudy","Trevor Williams","Ryan Yarbrough",0
"Atlanta Braves","Pittsburgh Pirates","93","66","Truist Park","83","Partly Cloudy","Allan Winans","Luis L. Ortiz",1
"New York Yankees","Milwaukee Brewers","71","79","Yankee Stadium","70","Cloudy","Gerrit Cole","Corbin Burnes",1
"Toronto Blue Jays","Kansas City Royals","80","44","Rogers Centre","70","Partly Cloudy","José Berríos","Cole Ragans",1
"Cincinnati Reds","St. Louis Cardinals","74","63","Great American Ball Park","76","Partly Cloudy","Hunter Greene","Miles Mikolas",1
"Houston Astros","San Diego Padres","82","67","Minute Maid Park","73","Roof Closed","J.P. France","Matt Waldron",1
"Minnesota Twins","New York Mets","75","65","Target Field","69","Cloudy","Pablo López","Tylor Megill",1
"Chicago Cubs","Arizona Diamondbacks","77","75","Wrigley Field","75","Sunny","Kyle Hendricks","Brandon Pfaadt",0
"Texas Rangers","Oakland Athletics","78","44","Globe Life Field","74","Roof Closed","Jon Gray","Luis Medina",0
"Los Angeles Angels","Cleveland Guardians","67","68","Angel Stadium","88","Partly Cloudy","Kenny Rosenberg","Tanner Bibee",0
"San Francisco Giants","Colorado Rockies","73","51","Oracle Park","67","Clear","Keaton Winn","Peter Lambert",1
"Philadelphia Phillies","Atlanta Braves","79","94","Citizens Bank Park","76","Cloudy","Michael Lorenzen","Kyle Wright",0
"Pittsburgh Pirates","Washington Nationals","66","65","PNC Park","77","Clear","Andre Jackson","Patrick Corbin",1
"Baltimore Orioles","St. Louis Cardinals","91","63","Oriole Park at Camden Yards","85","Cloudy","Dean Kremer","Dakota Hudson",0
"Toronto Blue Jays","Texas Rangers","80","79","Rogers Centre","72","Clear","Chris Bassitt","Dane Dunning",1
"New York Mets","Arizona Diamondbacks","65","76","Citi Field","73","Partly Cloudy","Jose Quintana","Zach Davies",1
"Minnesota Twins","Tampa Bay Rays","75","89","Target Field","72","Partly Cloudy","Sonny Gray","Tyler Glasnow",0
"Milwaukee Brewers","Miami Marlins","80","74","American Family Field","70","Roof Closed","Brandon Woodruff","Jesús Luzardo",0
"Houston Astros","Oakland Athletics","82","45","Minute Maid Park","73","Roof Closed","Framber Valdez","Mason Miller",1
"Colorado Rockies","Chicago Cubs","51","78","Coors Field","66","Partly Cloudy","Kyle Freeland","Jordan Wicks",0
"Seattle Mariners","Los Angeles Angels","79","68","T-Mobile Park","69","Clear","Logan Gilbert","Reid Detmers",0
"San Francisco Giants","Cleveland Guardians","74","68","Oracle Park","65","Clear","Alex Cobb","Gavin Williams",0
"Los Angeles Dodgers","San Diego Padres","87","68","Dodger Stadium","76","Partly Cloudy","Gavin Stone","Pedro Avila",0
"Boston Red Sox","New York Yankees","73","72","Fenway Park","74","Cloudy","Nick Pivetta","Randy Vásquez",1
"Chicago White Sox","Kansas City Royals","56","45","Guaranteed Rate Field","65","Partly Cloudy","Touki Toussaint","Jordan Lyles",0
"Boston Red Sox","New York Yankees","73","73","Fenway Park","74","Partly Cloudy","Kutter Crawford","Carlos Rodón",0
"Chicago White Sox","Kansas City Royals","56","44","Guaranteed Rate Field","69","Partly Cloudy","Dylan Cease","Brady Singer",0
"Pittsburgh Pirates","Washington Nationals","67","65","PNC Park","66","Cloudy","Bailey Falter","Joan Adon",1
"Baltimore Orioles","St. Louis Cardinals","91","64","Oriole Park at Camden Yards","86","Partly Cloudy","John Means","Adam Wainwright",0
"Detroit Tigers","Cincinnati Reds","66","75","Comerica Park","69","Partly Cloudy","Joey Wentz","Brandon Williamson",0
"Philadelphia Phillies","Atlanta Braves","79","95","Citizens Bank Park","83","Partly Cloudy","Zack Wheeler","Max Fried",1
"Toronto Blue Jays","Texas Rangers","80","80","Rogers Centre","68","Roof Closed","Hyun Jin Ryu","Max Scherzer",1
"New York Mets","Arizona Diamondbacks","66","76","Citi Field","78","Partly Cloudy","José Buttó","Ryne Nelson",1
"Minnesota Twins","Tampa Bay Rays","76","89","Target Field","63","Partly Cloudy","Joe Ryan","Zack Littell",1
"Milwaukee Brewers","Miami Marlins","81","74","American Family Field","68","Roof Closed","Freddy Peralta","JT Chargois",0
"Houston Astros","Oakland Athletics","82","46","Minute Maid Park","73","Roof Closed","Justin Verlander","JP Sears",0
"Colorado Rockies","Chicago Cubs","52","78","Coors Field","75","Clear","Chris Flexen","Javier Assad",1
"Seattle Mariners","Los Angeles Angels","80","68","T-Mobile Park","63","Roof Closed","Bryan Woo","Patrick Sandoval",0
"San Francisco Giants","Cleveland Guardians","74","69","Oracle Park","64","Clear","Sean Manaea","Cal Quantrill",0
"Los Angeles Dodgers","San Diego Padres","88","68","Dodger Stadium","73","Clear","Lance Lynn","Michael Wacha",0
"Minnesota Twins","Tampa Bay Rays","76","90","Target Field","60","Sunny","Dallas Keuchel","Taj Bradley",1
"Colorado Rockies","Chicago Cubs","53","78","Coors Field","76","Partly Cloudy","Ty Blach","Jameson Taillon",0
"San Francisco Giants","Cleveland Guardians","75","69","Oracle Park","66","Sunny","Kyle Harrison","Logan Allen",0
"Seattle Mariners","Los Angeles Angels","81","68","T-Mobile Park","70","Partly Cloudy","Luis Castillo","Andrew Wantz",1
"Pittsburgh Pirates","Washington Nationals","68","65","PNC Park","70","Partly Cloudy","Colin Selby","Jackson Rutledge",0
"Baltimore Orioles","St. Louis Cardinals","91","65","Oriole Park at Camden Yards","81","Partly Cloudy","Kyle Gibson","Drew Rom",1
"Detroit Tigers","Cincinnati Reds","66","76","Comerica Park","64","Partly Cloudy","Eduardo Rodriguez","Connor Phillips",1
"Philadelphia Phillies","Atlanta Braves","79","96","Citizens Bank Park","81","Partly Cloudy","Cristopher Sánchez","Spencer Strider",0
"Toronto Blue Jays","Texas Rangers","80","81","Rogers Centre","65","Partly Cloudy","Yusei Kikuchi","Jordan Montgomery",1
"New York Mets","Arizona Diamondbacks","67","76","Citi Field","77","Partly Cloudy","Joey Lucchesi","Zac Gallen",0
"Houston Astros","Oakland Athletics","83","46","Minute Maid Park","73","Roof Closed","Hunter Brown","Paul Blackburn",1
"Chicago White Sox","Kansas City Royals","56","46","Guaranteed Rate Field","64","Clear","Mike Clevinger","Steven Cruz",1
"Milwaukee Brewers","Miami Marlins","81","75","American Family Field","70","Roof Closed","Trevor Megill","Braxton Garrett",1
"Los Angeles Dodgers","San Diego Padres","88","69","Dodger Stadium","71","Clear","Ryan Pepiot","Blake Snell",0
"Boston Red Sox","New York Yankees","74","73","Fenway Park","75","Sunny","Tanner Houck","Michael King",0
"Pittsburgh Pirates","Washington Nationals","69","65","PNC Park","67","Partly Cloudy","Mitch Keller","Josiah Gray",1
"Detroit Tigers","Cincinnati Reds","67","76","Comerica Park","67","Sunny","Reese Olson","Derek Law",0
"Boston Red Sox","New York Yankees","74","74","Fenway Park","70","Clear","Nick Robertson","Clarke Schmidt",0
"Milwaukee Brewers","Miami Marlins","82","75","American Family Field","70","Partly Cloudy","Adrian Houser","Eury Pérez",0
"New York Mets","Arizona Diamondbacks","68","76","Citi Field","78","Sunny","Kodai Senga","Merrill Kelly",1
"Toronto Blue Jays","Texas Rangers","80","82","Rogers Centre","65","Clear","Kevin Gausman","Nathan Eovaldi",0
"Baltimore Orioles","Tampa Bay Rays","91","91","Oriole Park at Camden Yards","73","Clear","Kyle Bradish","Aaron Civale",1
"Chicago White Sox","Minnesota Twins","56","77","Guaranteed Rate Field","67","Clear","José Ureña","Kenta Maeda",1
"Colorado Rockies","San Francisco Giants","55","75","Coors Field","68","Sunny","Brent Suter","Keaton Winn",1
"Pittsburgh Pirates","New York Yankees","69","75","PNC Park","70","Clear","Johan Oviedo","Gerrit Cole",0
"Miami Marlins","Atlanta Braves","76","96","loanDepot park","72","Roof Closed","Johnny Cueto","Bryce Elder",0
"Baltimore Orioles","Tampa Bay Rays","91","92","Oriole Park at Camden Yards","73","Clear","Jack Flaherty","Zach Eflin",1
"Toronto Blue Jays","Boston Red Sox","81","74","Rogers Centre","64","Clear","José Berríos","Brayan Bello",1
"New York Mets","Cincinnati Reds","68","77","Citi Field","67","Partly Cloudy","David Peterson","Hunter Greene",1
"Cleveland Guardians","Texas Rangers","70","82","Progressive Field","67","Clear","Lucas Giolito","Jon Gray",1
"Chicago White Sox","Minnesota Twins","56","78","Guaranteed Rate Field","72","Clear","Jesse Scholtens","Bailey Ober",1
"Kansas City Royals","Houston Astros","47","83","Kauffman Stadium","79","Cloudy","Zack Greinke","Cristian Javier",1
"Milwaukee Brewers","Washington Nationals","83","65","American Family Field","68","Clear","Wade Miley","Jake Irvin",0
"St. Louis Cardinals","Philadelphia Phillies","65","80","Busch Stadium","73","Clear","Zack Thompson","Aaron Nola",0
"Colorado Rockies","San Francisco Giants","54","75","Coors Field","63","Partly Cloudy","Chase Anderson","Logan Webb",1
"Los Angeles Angels","Detroit Tigers","68","68","Angel Stadium","73","Clear","Griffin Canning","Tarik Skubal",0
"Arizona Diamondbacks","Chicago Cubs","77","78","Chase Field","78","Roof Closed","Brandon Pfaadt","Justin Steele",0
"Oakland Athletics","San Diego Padres","46","70","Oakland Coliseum","65","Partly Cloudy","Sean Newcomb","Seth Lugo",0
"Seattle Mariners","Los Angeles Dodgers","81","89","T-Mobile Park","77","Clear","George Kirby","Bobby Miller",1
"Colorado Rockies","San Francisco Giants","56","75","Coors Field","72","Clear","Kyle Freeland","Scott Alexander",0
"Toronto Blue Jays","Boston Red Sox","82","74","Rogers Centre","72","Partly Cloudy","Chris Bassitt","Chris Sale",1
"Oakland Athletics","San Diego Padres","46","71","Oakland Coliseum","68","Overcast","Mason Miller","Matt Waldron",0
"Miami Marlins","Atlanta Braves","77","96","loanDepot park","72","Roof Closed","Bryan Hoeing","Jared Shuster",0
"Cleveland Guardians","Texas Rangers","71","82","Progressive Field","69","Partly Cloudy","Tanner Bibee","Dane Dunning",1
"Pittsburgh Pirates","New York Yankees","69","76","PNC Park","71","Clear","Luis L. Ortiz","Luke Weaver",0
"Baltimore Orioles","Tampa Bay Rays","92","92","Oriole Park at Camden Yards","79","Clear","Grayson Rodriguez","Tyler Glasnow",0
"Kansas City Royals","Houston Astros","48","83","Kauffman Stadium","71","Cloudy","Cole Ragans","J.P. France",0
"New York Mets","Cincinnati Reds","68","78","Citi Field","72","Clear","Tylor Megill","Andrew Abbott",0
"Chicago White Sox","Minnesota Twins","57","78","Guaranteed Rate Field","67","Overcast","Touki Toussaint","Pablo López",0
"Milwaukee Brewers","Washington Nationals","84","65","American Family Field","74","Roof Closed","Corbin Burnes","Trevor Williams",0
"St. Louis Cardinals","Philadelphia Phillies","65","81","Busch Stadium","75","Cloudy","Miles Mikolas","Ranger Suárez",0
"Arizona Diamondbacks","Chicago Cubs","78","78","Chase Field","79","Roof Closed","Zach Davies","Kyle Hendricks",1
"Los Angeles Angels","Detroit Tigers","68","69","Angel Stadium","69","Overcast","Tyler Anderson","Sawyer Gipson-Long",1
"Seattle Mariners","Los Angeles Dodgers","81","90","T-Mobile Park","72","Clear","Bryce Miller","Clayton Kershaw",1
"Baltimore Orioles","Tampa Bay Rays","93","92","Oriole Park at Camden Yards","72","Overcast","Dean Kremer","Zack Littell",0
"Pittsburgh Pirates","New York Yankees","70","76","PNC Park","62","Rain","Colin Selby","Carlos Rodón",1
"Toronto Blue Jays","Boston Red Sox","83","74","Rogers Centre","68","Sunny","Hyun Jin Ryu","Nick Pivetta",1
"New York Mets","Cincinnati Reds","69","78","Citi Field","77","Sunny","Jose Quintana","Brandon Williamson",0
"Cleveland Guardians","Texas Rangers","72","82","Progressive Field","71","Sunny","Gavin Williams","Cody Bradford",1
"Miami Marlins","Atlanta Braves","78","96","loanDepot park","72","Roof Closed","Jesús Luzardo","Charlie Morton",1
"Kansas City Royals","Houston Astros","48","84","Kauffman Stadium","73","Sunny","Jordan Lyles","Framber Valdez",1
"Chicago White Sox","Minnesota Twins","57","79","Guaranteed Rate Field","64","Cloudy","Dylan Cease","Sonny Gray",1
"Milwaukee Brewers","Washington Nationals","84","66","American Family Field","67","Partly Cloudy","Brandon Woodruff","Patrick Corbin",1
